15	15	74.2765	39.6677	4204
15.5	15	73.9138	39.3703	4204
16	15	73.5527	39.0798	4204
16.5	15	22.9456	11.7258	946
17	15	22.8528	11.486	946
17.5	15	22.7706	11.2671	946
18	15	22.6991	11.0698	946
18.5	15	22.6385	10.8948	946
19	15	22.5887	10.7426	946
19.5	15	22.5499	10.6136	946
20	15	22.5222	10.5083	946
20.5	15	22.5056	10.4269	946
21	15	22.5056	10.3696	946
21.5	15	22.5222	10.3367	946
22	15	22.5499	10.3283	946
22.5	15	22.5887	10.3443	946
23	15	5	2.98187	35
23.5	15	4.60977	2.55027	35
24	15	4.24264	2.18302	35
24.5	15	3.90512	1.89573	35
25	15	3.60555	1.70313	35
25.5	15	3.3541	1.6182	35
26	15	3.16228	1.64975	35
26.5	15	3.5	1.80117	35
27	15	4	2.06865	35
27.5	15	12.53	6.18077	273
28	15	12.0934	5.93782	273
28.5	15	11.6619	5.72869	273
29	15	11.2361	5.55505	273
29.5	15	10.9772	5.4184	273
30	15	10.7355	5.32008	273
30.5	15	10.5119	5.26125	273
31	15	10.3078	5.24285	273
31.5	15	10.1242	5.26548	273
32	15	32.7567	13.7449	1747
32.5	15	33.0189	13.9583	1747
33	15	33.2866	14.1856	1747
33.5	15	33.5596	14.4265	1747
34	15	33.8378	14.6809	1747
34.5	15	34.1211	14.9483	1747
35	15	34.4093	15.2284	1747
35.5	15	34.7023	15.5211	1747
36	15	35	15.8258	1747
36.5	15	35.3023	16.1424	1747
37	15	35.609	16.4704	1747
37.5	15	35.9201	16.8095	1747
38	15	36.2353	17.1592	1747
38.5	15	36.5548	17.5192	1747
39	15	36.8782	17.8891	1747
39.5	15	37.2055	18.2685	1747
40	15	37.5366	18.6568	1747
40.5	15	37.8715	19.0536	1747
41	15	38.2099	19.4584	1747
41.5	15	38.5519	19.8707	1747
42	15	38.8973	20.2899	1747
42.5	15	39.246	20.7154	1747
43	15	39.598	21.1464	1747
43.5	15	39.9531	21.4524	1758
44	15	40.3113	21.8884	1758
44.5	15	40.6725	22.3288	1758
45	15	41.0366	22.773	1758
45.5	15	92.2849	42.2073	17555
46	15	91.8001	42.1071	17555
46.5	15	91.3154	42.0115	17555
47	15	90.8309	43.458	15339
47.5	15	90.3466	43.355	15339
48	15	89.8624	43.2556	15339
48.5	15	89.3784	43.1597	15339
49	15	88.8946	43.0675	15339
49.5	15	88.411	42.9791	15339
50	15	87.9275	42.8944	15339
50.5	15	87.5229	42.8134	15339
51	15	87.7268	42.7363	15339
51.5	15	87.9332	42.6631	15339
52	15	88.1419	42.5937	15339
52.5	15	88.353	42.5283	15339
53	15	88.5664	42.4667	15339
53.5	15	88.782	42.4091	15339
54	15	89	42.3555	15339
54.5	15	89.2202	42.3058	15339
55	15	89.4427	42.2601	15339
55.5	15	89.6674	42.2183	15339
56	15	89.8944	42.1806	15339
56.5	15	90.1235	42.1468	15339
57	15	90.3549	42.117	15339
57.5	15	90.5884	42.0912	15339
58	15	90.824	42.0694	15339
58.5	15	91.0618	42.0516	15339
59	15	91.3017	42.0377	15339
59.5	15	91.5437	42.0279	15339
60	15	91.7878	42.022	15339
60.5	15	92.034	42.0201	15339
61	15	92.2822	42.0221	15339
61.5	15	92.5324	42.0281	15339
62	15	92.7847	42.038	15339
62.5	15	93.039	42.0518	15339
63	15	60.7454	41.763	4204
63.5	15	61.0184	42.0271	4204
64	15	61.2944	42.2966	4204
64.5	15	61.5731	42.5715	4204
65	15	61.8547	42.8517	4204
65.5	15	62.139	43.1371	4204
66	15	94.8736	42.2578	15339
66.5	15	95.1433	42.3027	15339
67	15	95.4149	42.3513	15339
67.5	15	95.6883	42.4038	15339
68	15	95.9635	42.4601	15339
68.5	15	96.2406	42.5201	15339
69	15	96.5194	42.5839	15339
69.5	15	96.8001	42.6514	15339
70	15	97.0824	42.7226	15339
70.5	15	97.3666	42.7976	15339
71	15	65.5134	32.6631	5491
71.5	15	65.025	32.2749	5491
72	15	21.9146	7.82006	345
72.5	15	22.1472	7.82501	345
73	15	22.3886	7.8668	345
73.5	15	22.6385	7.94532	345
74	15	22.8965	8.05997	345
74.5	15	23.1625	8.20986	345
75	15	23.4361	8.39382	345
75.5	15	3.5	2.06926	30
76	15	3	1.73444	30
76.5	15	2.54951	1.51385	30
77	15	2.54951	1.42068	30
77.5	15	2.69258	1.45954	30
78	15	2.91548	1.62748	30
78.5	15	3.20156	1.91415	30
79	15	3.53553	2.29937	30
79.5	15	57.2385	29.9103	4387
80	15	56.7539	29.4978	4387
80.5	15	56.2694	29.0907	4387
81	15	55.7853	28.6893	4387
81.5	15	55.3014	28.2936	4387
82	15	54.8179	27.904	4387
82.5	15	54.3346	27.5204	4387
83	15	53.8516	27.1431	4387
83.5	15	53.369	26.7723	4387
84	15	52.8867	26.4079	4387
84.5	15	52.4047	26.0502	4387
85	15	51.923	26.2745	4262
85.5	15	51.4417	25.9067	4262
86	15	50.9608	25.5459	4262
86.5	15	50.4802	25.1923	4262
87	15	50	24.846	4262
87.5	15	49.5202	24.5072	4262
88	15	49.0408	24.1758	4262
88.5	15	48.5618	23.8521	4262
89	15	48.0833	23.536	4262
89.5	15	47.6051	23.2278	4262
90	15	47.1275	22.9273	4262
90.5	15	46.6503	22.6348	4262
91	15	46.1736	22.3503	4262
91.5	15	45.6974	22.0738	4262
92	15	45.2217	21.8054	4262
92.5	15	44.7465	21.5452	4262
93	15	44.2719	21.2931	4262
93.5	15	43.7978	21.0493	4262
94	15	43.3244	20.8138	4262
94.5	15	39.8529	22.2755	959
95	15	39.3954	22.886	848
95.5	15	38.9391	22.4605	848
96	15	38.4838	22.0408	848
96.5	15	38.0296	21.6282	848
97	15	37.5766	21.2239	848
97.5	15	40.0281	23.6891	2208
98	15	39.5601	23.2441	2208
98.5	15	39.0928	22.8041	2208
99	15	38.6264	22.3694	2208
99.5	15	38.1608	21.9403	2208
100	15	37.6962	21.5173	2208
100.5	15	37.2324	21.1006	2208
101	15	36.7696	20.6906	2208
101.5	15	36.3077	20.2877	2208
102	15	35.8469	19.892	2208
102.5	15	35.3871	19.5041	2208
103	15	34.9285	19.124	2208
103.5	15	34.471	18.7522	2208
104	15	34.0147	18.389	2208
104.5	15	33.5596	18.0345	2208
