0	0	-2147483648	260	300	2	0	0	2	1
0	1	-2147483648	260	300	2	2	0	2	0
0	2	-2147483648	260	300	2	4	0	2	0
0	3	-2147483648	260	300	2	6	0	2	0
0	4	-2147483648	260	300	2	8	0	2	0
0	5	-2147483648	260	300	2	10	0	2	0
0	6	-2147483648	260	300	2	12	0	2	0
0	7	-2147483648	260	300	2	14	0	2	0
0	8	-2147483648	260	300	2	16	0	2	0
0	9	-2147483648	260	300	2	18	0	2	0
0	10	-2147483648	260	300	2	20	0	2	0
0	11	-2147483648	260	300	2	22	0	2	0
0	12	-2147483648	260	300	2	24	0	2	0
0	13	-2147483648	260	300	2	26	0	2	0
0	14	-2147483648	260	300	2	28	0	2	0
0	15	-2147483648	260	300	2	30	0	2	0
0	16	-2147483648	260	300	2	32	0	2	0
0	17	-2147483648	260	300	2	34	0	2	0
0	18	-2147483648	260	300	2	36	0	2	0
0	19	-2147483648	260	300	2	38	0	2	0
0	20	-2147483648	260	300	2	40	0	2	0
0	21	-2147483648	260	300	2	42	0	2	0
0	22	-2147483648	260	300	2	44	0	2	0
0	23	-2147483648	260	300	2	46	0	2	0
0	24	-2147483648	260	300	2	48	0	2	0
0	25	-2147483648	260	300	2	50	0	2	0
0	26	-2147483648	260	300	2	52	0	2	0
0	27	-2147483648	260	300	2	54	0	2	0
0	28	-2147483648	260	300	2	56	0	2	0
0	29	-2147483648	260	300	2	58	0	2	0
0	30	-2147483648	260	300	2	60	0	2	0
0	31	-2147483648	260	300	2	62	0	2	0
0	32	-2147483648	260	300	2	64	0	2	0
0	33	-2147483648	260	300	2	66	0	2	0
0	34	-2147483648	260	300	2	68	0	2	0
0	35	-2147483648	260	300	2	70	0	2	0
0	36	-2147483648	260	300	2	72	0	2	0
0	37	-2147483648	260	300	2	74	0	2	0
0	38	-2147483648	260	300	2	76	0	2	0
0	39	-2147483648	260	300	2	78	0	2	0
0	40	-2147483648	260	300	2	80	0	2	1
0	41	-2147483648	260	300	2	82	0	2	1
0	42	-2147483648	260	300	2	84	0	2	1
0	43	-2147483648	260	300	2	86	0	2	1
0	44	-2147483648	260	300	2	88	0	2	1
0	45	-2147483648	260	300	2	90	0	2	1
